Model:TgC13-neg
Type:LDA Model (166 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\MassLynx Projects\Test.PRO\Data\SpiderMass\Data_01_HUGH\C(13)-TAG mammary tumor imaging\M14_T1.raw
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1,3,0,0,Peritumoral region,62.81,#FFADD8E6,
4,6,0,0,Peritumoral region,94.98,#FFADD8E6,
7,9,0,0,Peritumoral region,98.4,#FFADD8E6,
10,12,0,0,Peritumoral region,99.34,#FFADD8E6,
13,15,0,0,Peritumoral region,97.62,#FFADD8E6,
16,18,0,0,Peritumoral region,97.2,#FFADD8E6,
19,21,0,0,Peritumoral region,88.94,#FFADD8E6,
22,24,0,0,Peritumoral region,83.65,#FFADD8E6,
25,27,0,0,Peritumoral region,99.19,#FFADD8E6,
28,30,0,0,Peritumoral region,99.15,#FFADD8E6,
31,33,0,0,Peritumoral region,98.06,#FFADD8E6,
34,36,0,0,Peritumoral region,97.54,#FFADD8E6,
37,39,0,0,Peritumoral region,99.23,#FFADD8E6,
40,42,0,0,Peritumoral region,99.28,#FFADD8E6,
43,45,0,0,Peritumoral region,99.37,#FFADD8E6,
46,48,0,0,Peritumoral region,99.24,#FFADD8E6,
49,51,0,0,Tumor,53.75,#FF9400D3,
52,54,0,0,Peritumoral region,98.2,#FFADD8E6,
55,57,0,0,Peritumoral region,99.08,#FFADD8E6,
58,60,0,0,Peritumoral region,99.37,#FFADD8E6,
61,63,0,0,Peritumoral region,95.87,#FFADD8E6,
64,66,0,0,Tumor,90.44,#FF9400D3,
67,69,0,0,Peritumoral region,80.87,#FFADD8E6,
70,72,0,0,Peritumoral region,76.61,#FFADD8E6,
73,75,0,0,Peritumoral region,88.51,#FFADD8E6,
76,78,0,0,Tumor,96.31,#FF9400D3,
79,81,0,0,Tumor,80.35,#FF9400D3,
82,84,0,0,Peritumoral region,96.9,#FFADD8E6,
85,87,0,0,Peritumoral region,91.74,#FFADD8E6,
88,90,0,0,Peritumoral region,87.77,#FFADD8E6,
91,93,0,0,Peritumoral region,97.79,#FFADD8E6,
94,96,0,0,Peritumoral region,95.1,#FFADD8E6,
97,99,0,0,Peritumoral region,93.64,#FFADD8E6,
100,102,0,0,Peritumoral region,99.26,#FFADD8E6,
103,105,0,0,Tumor,99.29,#FF9400D3,
106,108,0,0,Peritumoral region,99.19,#FFADD8E6,
109,111,0,0,Peritumoral region,99.09,#FFADD8E6,
112,114,0,0,Peritumoral region,88.85,#FFADD8E6,
115,117,0,0,Peritumoral region,98.47,#FFADD8E6,
118,120,0,0,Peritumoral region,98.55,#FFADD8E6,
121,123,0,0,Peritumoral region,98.66,#FFADD8E6,
124,126,0,0,Peritumoral region,70.58,#FFADD8E6,
127,129,0,0,Peritumoral region,96.61,#FFADD8E6,
130,132,0,0,Peritumoral region,98.28,#FFADD8E6,
133,135,0,0,Peritumoral region,89.87,#FFADD8E6,
136,138,0,0,Tumor,98.23,#FF9400D3,
139,141,0,0,Peritumoral region,95.8,#FFADD8E6,
142,144,0,0,Peritumoral region,99.11,#FFADD8E6,
145,147,0,0,Peritumoral region,98.83,#FFADD8E6,
148,150,0,0,Peritumoral region,98.99,#FFADD8E6,
151,153,0,0,Peritumoral region,99.22,#FFADD8E6,
154,156,0,0,Peritumoral region,99.14,#FFADD8E6,
157,159,0,0,Peritumoral region,98.52,#FFADD8E6,
160,162,0,0,Peritumoral region,96.22,#FFADD8E6,
163,165,0,0,Peritumoral region,79.77,#FFADD8E6,
166,168,0,0,Peritumoral region,72.28,#FFADD8E6,
169,171,0,0,Peritumoral region,94.09,#FFADD8E6,
172,174,0,0,Tumor,98.54,#FF9400D3,
175,177,0,0,Peritumoral region,96.39,#FFADD8E6,
178,180,0,0,Peritumoral region,98.24,#FFADD8E6,
181,183,0,0,Peritumoral region,98.62,#FFADD8E6,
184,186,0,0,Peritumoral region,99.3,#FFADD8E6,
187,189,0,0,Peritumoral region,98.93,#FFADD8E6,
190,192,0,0,Peritumoral region,76.94,#FFADD8E6,
193,195,0,0,Peritumoral region,88.09,#FFADD8E6,
196,198,0,0,Peritumoral region,98.93,#FFADD8E6,
199,201,0,0,Tumor,92.56,#FF9400D3,
202,204,0,0,Peritumoral region,98.5,#FFADD8E6,
205,207,0,0,Peritumoral region,98.93,#FFADD8E6,
208,210,0,0,Peritumoral region,99.32,#FFADD8E6,
211,213,0,0,Peritumoral region,97.13,#FFADD8E6,
214,216,0,0,Peritumoral region,97.82,#FFADD8E6,
217,219,0,0,Peritumoral region,98.36,#FFADD8E6,
220,222,0,0,Peritumoral region,96.98,#FFADD8E6,
223,225,0,0,Peritumoral region,97.19,#FFADD8E6,
226,228,0,0,Peritumoral region,98.89,#FFADD8E6,
229,231,0,0,Peritumoral region,93.12,#FFADD8E6,
232,234,0,0,Peritumoral region,97.69,#FFADD8E6,
235,237,0,0,Peritumoral region,99.34,#FFADD8E6,
238,240,0,0,Peritumoral region,99.06,#FFADD8E6,
241,243,0,0,Peritumoral region,98.75,#FFADD8E6,
244,246,0,0,Peritumoral region,96.41,#FFADD8E6,
247,249,0,0,Peritumoral region,99.37,#FFADD8E6,
250,252,0,0,Peritumoral region,67.06,#FFADD8E6,
253,255,0,0,Tumor,99.11,#FF9400D3,
256,258,0,0,Peritumoral region,96.13,#FFADD8E6,
259,261,0,0,Peritumoral region,99.32,#FFADD8E6,
262,264,0,0,Peritumoral region,99.39,#FFADD8E6,
265,267,0,0,Peritumoral region,98.55,#FFADD8E6,
268,270,0,0,Peritumoral region,98.87,#FFADD8E6,
271,273,0,0,Peritumoral region,99.05,#FFADD8E6,
274,276,0,0,Peritumoral region,99.22,#FFADD8E6,
277,279,0,0,Peritumoral region,99.29,#FFADD8E6,
280,282,0,0,Peritumoral region,99.3,#FFADD8E6,
283,285,0,0,Tumor,99.36,#FF9400D3,
286,288,0,0,Peritumoral region,99.31,#FFADD8E6,
289,291,0,0,Peritumoral region,99.35,#FFADD8E6,
292,294,0,0,Peritumoral region,99.31,#FFADD8E6,
295,297,0,0,Peritumoral region,99.24,#FFADD8E6,
298,300,0,0,Peritumoral region,99.35,#FFADD8E6,
301,303,0,0,Peritumoral region,97.41,#FFADD8E6,
304,306,0,0,Tumor,94.14,#FF9400D3,
307,309,0,0,Peritumoral region,86.04,#FFADD8E6,
310,312,0,0,Tumor,99.3,#FF9400D3,
313,315,0,0,Peritumoral region,99.33,#FFADD8E6,
316,318,0,0,Peritumoral region,99.32,#FFADD8E6,
319,321,0,0,Peritumoral region,98.85,#FFADD8E6,
322,324,0,0,Peritumoral region,99.36,#FFADD8E6,
325,327,0,0,Peritumoral region,99.09,#FFADD8E6,
328,330,0,0,Peritumoral region,96.36,#FFADD8E6,
331,333,0,0,Peritumoral region,98.17,#FFADD8E6,
334,336,0,0,Tumor,99.13,#FF9400D3,
337,339,0,0,Peritumoral region,99.37,#FFADD8E6,
340,342,0,0,Peritumoral region,99.37,#FFADD8E6,
343,345,0,0,Tumor,99.22,#FF9400D3,
346,348,0,0,Peritumoral region,99.38,#FFADD8E6,
349,351,0,0,Peritumoral region,98.52,#FFADD8E6,
352,354,0,0,Peritumoral region,93.31,#FFADD8E6,
355,357,0,0,Peritumoral region,99.38,#FFADD8E6,
358,360,0,0,Peritumoral region,97.57,#FFADD8E6,
361,363,0,0,Peritumoral region,99.39,#FFADD8E6,
364,366,0,0,Peritumoral region,99.25,#FFADD8E6,
367,369,0,0,Peritumoral region,99.38,#FFADD8E6,
370,372,0,0,Tumor,98.6,#FF9400D3,
373,375,0,0,Peritumoral region,98.98,#FFADD8E6,
376,378,0,0,Peritumoral region,95.16,#FFADD8E6,
379,381,0,0,Peritumoral region,98.85,#FFADD8E6,
382,384,0,0,Peritumoral region,98.99,#FFADD8E6,
385,387,0,0,Peritumoral region,99.24,#FFADD8E6,
388,390,0,0,Tumor,94.56,#FF9400D3,
391,393,0,0,Peritumoral region,99.1,#FFADD8E6,
394,396,0,0,Peritumoral region,99.34,#FFADD8E6,
397,399,0,0,Peritumoral region,97.9,#FFADD8E6,
400,402,0,0,Peritumoral region,98.99,#FFADD8E6,
403,405,0,0,Peritumoral region,99.37,#FFADD8E6,
406,408,0,0,Peritumoral region,98.68,#FFADD8E6,
409,411,0,0,Peritumoral region,95.7,#FFADD8E6,
412,414,0,0,Peritumoral region,95.22,#FFADD8E6,
415,417,0,0,Peritumoral region,99.38,#FFADD8E6,
418,420,0,0,Tumor,95.66,#FF9400D3,
421,423,0,0,Peritumoral region,99.3,#FFADD8E6,
424,426,0,0,Peritumoral region,98.91,#FFADD8E6,
427,429,0,0,Peritumoral region,99.38,#FFADD8E6,
430,432,0,0,Peritumoral region,99.32,#FFADD8E6,
433,435,0,0,Peritumoral region,99.37,#FFADD8E6,
436,438,0,0,Peritumoral region,99.19,#FFADD8E6,
439,441,0,0,Peritumoral region,99.37,#FFADD8E6,
442,444,0,0,Peritumoral region,99.26,#FFADD8E6,
445,447,0,0,Peritumoral region,99.28,#FFADD8E6,
448,450,0,0,Peritumoral region,99.13,#FFADD8E6,
451,453,0,0,Peritumoral region,99.31,#FFADD8E6,
454,456,0,0,Peritumoral region,99.26,#FFADD8E6,
457,459,0,0,Peritumoral region,99.09,#FFADD8E6,
460,462,0,0,Peritumoral region,98.91,#FFADD8E6,
463,465,0,0,Peritumoral region,99.39,#FFADD8E6,
466,468,0,0,Tumor,93.38,#FF9400D3,
469,471,0,0,Tumor,92.88,#FF9400D3,
472,474,0,0,Peritumoral region,99.1,#FFADD8E6,
475,477,0,0,Peritumoral region,99.26,#FFADD8E6,
478,480,0,0,Peritumoral region,94.12,#FFADD8E6,
481,483,0,0,Peritumoral region,76.87,#FFADD8E6,
484,486,0,0,Peritumoral region,99.36,#FFADD8E6,
487,489,0,0,Tumor,60.85,#FF9400D3,
490,492,0,0,Peritumoral region,98.46,#FFADD8E6,
493,495,0,0,Peritumoral region,98.8,#FFADD8E6,
496,498,0,0,Peritumoral region,95.58,#FFADD8E6,
499,501,0,0,Peritumoral region,98.22,#FFADD8E6,
502,504,0,0,Peritumoral region,96.31,#FFADD8E6,
505,507,0,0,Peritumoral region,99.3,#FFADD8E6,
508,510,0,0,Peritumoral region,87.35,#FFADD8E6,
511,513,0,0,Peritumoral region,97.06,#FFADD8E6,
514,516,0,0,Tumor,82.7,#FF9400D3,
517,519,0,0,Tumor,81.67,#FF9400D3,
520,522,0,0,Peritumoral region,98.82,#FFADD8E6,
523,525,0,0,Peritumoral region,99.38,#FFADD8E6,
526,528,0,0,Peritumoral region,98.41,#FFADD8E6,
529,531,0,0,Peritumoral region,98.31,#FFADD8E6,
532,534,0,0,Peritumoral region,99.21,#FFADD8E6,
535,537,0,0,Tumor,96.23,#FF9400D3,
538,540,0,0,Peritumoral region,99.37,#FFADD8E6,
541,543,0,0,Peritumoral region,99.29,#FFADD8E6,
544,546,0,0,Tumor,99.3,#FF9400D3,
547,549,0,0,Peritumoral region,99.39,#FFADD8E6,
550,552,0,0,Tumor,98.5,#FF9400D3,
553,555,0,0,Tumor,99.26,#FF9400D3,
556,558,0,0,Peritumoral region,83.78,#FFADD8E6,
559,561,0,0,Peritumoral region,99.29,#FFADD8E6,
562,564,0,0,Peritumoral region,92.31,#FFADD8E6,
565,567,0,0,Peritumoral region,99.35,#FFADD8E6,
568,570,0,0,Peritumoral region,99.38,#FFADD8E6,
571,573,0,0,Peritumoral region,99.21,#FFADD8E6,
574,576,0,0,Tumor,97.64,#FF9400D3,
577,579,0,0,Peritumoral region,99.34,#FFADD8E6,
580,582,0,0,Peritumoral region,99.34,#FFADD8E6,
583,585,0,0,Peritumoral region,99.08,#FFADD8E6,
586,588,0,0,Peritumoral region,99.33,#FFADD8E6,
589,591,0,0,Peritumoral region,99.39,#FFADD8E6,
592,594,0,0,Peritumoral region,99.33,#FFADD8E6,
595,597,0,0,Peritumoral region,99.35,#FFADD8E6,
598,600,0,0,Peritumoral region,98.74,#FFADD8E6,
601,603,0,0,Peritumoral region,98.12,#FFADD8E6,
604,606,0,0,Peritumoral region,99.3,#FFADD8E6,
