Model:TgC13-neg
Type:LDA Model (166 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\MassLynx Projects\Test.PRO\Data\SpiderMass\Data_01_HUGH\C(13)-TAG mammary tumor imaging\M14_T1.raw
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1,6,0,0,Peritumoral region,95.16,#FFADD8E6,
9,13,0,0,Peritumoral region,98.73,#FFADD8E6,
14,18,0,0,Peritumoral region,97.12,#FFADD8E6,
19,22,0,0,Peritumoral region,88.81,#FFADD8E6,
25,30,0,0,Peritumoral region,99.29,#FFADD8E6,
33,38,0,0,Peritumoral region,98.84,#FFADD8E6,
39,42,0,0,Peritumoral region,99.26,#FFADD8E6,
45,50,0,0,Peritumoral region,98.71,#FFADD8E6,
53,58,0,0,Peritumoral region,99.13,#FFADD8E6,
61,66,0,0,Peritumoral region,90.26,#FFADD8E6,
69,73,0,0,Peritumoral region,88.31,#FFADD8E6,
74,79,0,0,Tumor,92.29,#FF9400D3,
81,85,0,0,Peritumoral region,96.77,#FFADD8E6,
86,91,0,0,Peritumoral region,85.02,#FFADD8E6,
92,97,0,0,Peritumoral region,97.49,#FFADD8E6,
98,102,0,0,Peritumoral region,98.82,#FFADD8E6,
103,107,0,0,Peritumoral region,96.13,#FFADD8E6,
110,115,0,0,Peritumoral region,98.1,#FFADD8E6,
116,120,0,0,Peritumoral region,98.55,#FFADD8E6,
122,127,0,0,Peritumoral region,97.97,#FFADD8E6,
128,132,0,0,Peritumoral region,98.59,#FFADD8E6,
134,138,0,0,Tumor,73.04,#FF9400D3,
139,143,0,0,Peritumoral region,98.9,#FFADD8E6,
144,148,0,0,Peritumoral region,98.76,#FFADD8E6,
149,154,0,0,Peritumoral region,99.36,#FFADD8E6,
155,160,0,0,Peritumoral region,98.7,#FFADD8E6,
161,166,0,0,Peritumoral region,73.99,#FFADD8E6,
167,172,0,0,Peritumoral region,96.59,#FFADD8E6,
175,180,0,0,Peritumoral region,98.14,#FFADD8E6,
181,184,0,0,Peritumoral region,98.8,#FFADD8E6,
187,191,0,0,Peritumoral region,98.37,#FFADD8E6,
192,196,0,0,Peritumoral region,95.06,#FFADD8E6,
197,201,0,0,Tumor,93.14,#FF9400D3,
203,208,0,0,Peritumoral region,99.23,#FFADD8E6,
209,213,0,0,Peritumoral region,97.57,#FFADD8E6,
215,220,0,0,Peritumoral region,97.12,#FFADD8E6,
221,226,0,0,Peritumoral region,98.33,#FFADD8E6,
227,231,0,0,Peritumoral region,98.77,#FFADD8E6,
232,236,0,0,Peritumoral region,99.13,#FFADD8E6,
237,241,0,0,Peritumoral region,99.2,#FFADD8E6,
242,245,0,0,Peritumoral region,97.21,#FFADD8E6,
248,253,0,0,Peritumoral region,98.3,#FFADD8E6,
254,258,0,0,Peritumoral region,96.15,#FFADD8E6,
260,265,0,0,Peritumoral region,99.38,#FFADD8E6,
266,269,0,0,Peritumoral region,98.87,#FFADD8E6,
272,277,0,0,Peritumoral region,99.3,#FFADD8E6,
278,282,0,0,Peritumoral region,99.38,#FFADD8E6,
283,287,0,0,Tumor,99.38,#FF9400D3,
288,293,0,0,Peritumoral region,99.38,#FFADD8E6,
295,299,0,0,Peritumoral region,99.26,#FFADD8E6,
300,304,0,0,Peritumoral region,97.27,#FFADD8E6,
305,309,0,0,Tumor,66.3,#FF9400D3,
310,314,0,0,Peritumoral region,99.29,#FFADD8E6,
315,318,0,0,Peritumoral region,99.33,#FFADD8E6,
321,326,0,0,Peritumoral region,99.22,#FFADD8E6,
328,333,0,0,Peritumoral region,98.22,#FFADD8E6,
334,338,0,0,Peritumoral region,99.39,#FFADD8E6,
341,345,0,0,Peritumoral region,97.26,#FFADD8E6,
346,351,0,0,Peritumoral region,98.64,#FFADD8E6,
353,358,0,0,Peritumoral region,99.21,#FFADD8E6,
361,366,0,0,Peritumoral region,99.36,#FFADD8E6,
369,374,0,0,Peritumoral region,99.3,#FFADD8E6,
377,382,0,0,Peritumoral region,98.97,#FFADD8E6,
385,389,0,0,Peritumoral region,99.13,#FFADD8E6,
390,394,0,0,Peritumoral region,99.22,#FFADD8E6,
395,399,0,0,Peritumoral region,97.99,#FFADD8E6,
401,406,0,0,Peritumoral region,99.37,#FFADD8E6,
407,411,0,0,Peritumoral region,97.27,#FFADD8E6,
412,417,0,0,Peritumoral region,99.28,#FFADD8E6,
418,421,0,0,Peritumoral region,92.18,#FFADD8E6,
424,429,0,0,Peritumoral region,99.3,#FFADD8E6,
430,433,0,0,Peritumoral region,99.37,#FFADD8E6,
436,441,0,0,Peritumoral region,99.29,#FFADD8E6,
442,445,0,0,Peritumoral region,99.38,#FFADD8E6,
448,453,0,0,Peritumoral region,99.2,#FFADD8E6,
454,457,0,0,Peritumoral region,99.3,#FFADD8E6,
460,465,0,0,Peritumoral region,99.31,#FFADD8E6,
466,470,0,0,Tumor,92.71,#FF9400D3,
472,477,0,0,Peritumoral region,99.19,#FFADD8E6,
478,482,0,0,Peritumoral region,93.84,#FFADD8E6,
484,488,0,0,Peritumoral region,99.37,#FFADD8E6,
489,493,0,0,Peritumoral region,85.73,#FFADD8E6,
497,502,0,0,Peritumoral region,98.24,#FFADD8E6,
504,508,0,0,Peritumoral region,94.16,#FFADD8E6,
509,513,0,0,Peritumoral region,96.74,#FFADD8E6,
516,520,0,0,Peritumoral region,97.84,#FFADD8E6,
521,525,0,0,Peritumoral region,99.38,#FFADD8E6,
526,530,0,0,Peritumoral region,98.39,#FFADD8E6,
531,536,0,0,Peritumoral region,99.05,#FFADD8E6,
537,542,0,0,Peritumoral region,98.85,#FFADD8E6,
543,548,0,0,Tumor,62.54,#FF9400D3,
554,559,0,0,Peritumoral region,88.74,#FFADD8E6,
560,564,0,0,Peritumoral region,99,#FFADD8E6,
568,573,0,0,Peritumoral region,99.29,#FFADD8E6,
574,579,0,0,Peritumoral region,99.01,#FFADD8E6,
580,585,0,0,Peritumoral region,99.24,#FFADD8E6,
586,591,0,0,Peritumoral region,99.38,#FFADD8E6,
592,597,0,0,Peritumoral region,99.37,#FFADD8E6,
600,605,0,0,Peritumoral region,99.36,#FFADD8E6,
606,610,0,0,Peritumoral region,99.21,#FFADD8E6,
612,616,0,0,Peritumoral region,99.18,#FFADD8E6,
617,621,0,0,Peritumoral region,99.36,#FFADD8E6,
622,625,0,0,Peritumoral region,99.36,#FFADD8E6,
628,633,0,0,Peritumoral region,99.39,#FFADD8E6,
636,641,0,0,Peritumoral region,99.28,#FFADD8E6,
644,649,0,0,Peritumoral region,98.17,#FFADD8E6,
650,654,0,0,Peritumoral region,98.12,#FFADD8E6,
657,662,0,0,Peritumoral region,98.99,#FFADD8E6,
665,670,0,0,Peritumoral region,98.05,#FFADD8E6,
671,675,0,0,Peritumoral region,87.24,#FFADD8E6,
677,682,0,0,Peritumoral region,93.35,#FFADD8E6,
683,687,0,0,Peritumoral region,98.63,#FFADD8E6,
689,694,0,0,Peritumoral region,90.6,#FFADD8E6,
695,699,0,0,Peritumoral region,99.39,#FFADD8E6,
702,707,0,0,Peritumoral region,99.36,#FFADD8E6,
710,715,0,0,Peritumoral region,98.97,#FFADD8E6,
717,722,0,0,Peritumoral region,99.38,#FFADD8E6,
723,727,0,0,Peritumoral region,98.56,#FFADD8E6,
729,733,0,0,Peritumoral region,98.97,#FFADD8E6,
734,738,0,0,Peritumoral region,99.26,#FFADD8E6,
739,743,0,0,Peritumoral region,99.37,#FFADD8E6,
744,748,0,0,Peritumoral region,98.91,#FFADD8E6,
749,753,0,0,Peritumoral region,99.39,#FFADD8E6,
754,758,0,0,Peritumoral region,99.29,#FFADD8E6,
760,765,0,0,Peritumoral region,99.29,#FFADD8E6,
768,773,0,0,Peritumoral region,99.37,#FFADD8E6,
774,778,0,0,Peritumoral region,99.33,#FFADD8E6,
780,784,0,0,Peritumoral region,99.39,#FFADD8E6,
785,789,0,0,Peritumoral region,99.24,#FFADD8E6,
790,794,0,0,Peritumoral region,99.29,#FFADD8E6,
795,799,0,0,Peritumoral region,99.32,#FFADD8E6,
800,804,0,0,Peritumoral region,99.22,#FFADD8E6,
805,809,0,0,Peritumoral region,99.19,#FFADD8E6,
812,817,0,0,Peritumoral region,98.35,#FFADD8E6,
819,824,0,0,Peritumoral region,99.37,#FFADD8E6,
825,829,0,0,Peritumoral region,99.22,#FFADD8E6,
831,836,0,0,Peritumoral region,98.21,#FFADD8E6,
837,841,0,0,Peritumoral region,99.24,#FFADD8E6,
843,848,0,0,Peritumoral region,99.2,#FFADD8E6,
849,853,0,0,Tumor,99.37,#FF9400D3,
855,860,0,0,Peritumoral region,99.21,#FFADD8E6,
863,868,0,0,Peritumoral region,96.19,#FFADD8E6,
869,872,0,0,Tumor,97.69,#FF9400D3,
875,880,0,0,Peritumoral region,99.01,#FFADD8E6,
883,888,0,0,Peritumoral region,99.32,#FFADD8E6,
