Model:TgC13-neg
Type:LDA Model (166 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\MassLynx Projects\Test.PRO\Data\SpiderMass\Data_01_HUGH\C(13)-TAG mammary tumor imaging\M14_T2.raw
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1,6,0,0,Tumor,98.92,#FF9400D3,
7,12,0,0,Tumor,93.3,#FF9400D3,
13,18,0,0,Peritumoral region,99.35,#FFADD8E6,
21,26,0,0,Peritumoral region,96.92,#FFADD8E6,
27,31,0,0,Tumor,95.16,#FF9400D3,
33,38,0,0,Peritumoral region,98.92,#FFADD8E6,
39,42,0,0,Peritumoral region,99.36,#FFADD8E6,
45,50,0,0,Peritumoral region,99.35,#FFADD8E6,
51,56,0,0,Peritumoral region,99.23,#FFADD8E6,
57,61,0,0,Peritumoral region,99.3,#FFADD8E6,
62,66,0,0,Peritumoral region,99.35,#FFADD8E6,
67,72,0,0,Peritumoral region,99.38,#FFADD8E6,
75,79,0,0,Peritumoral region,99.33,#FFADD8E6,
80,84,0,0,Peritumoral region,99.28,#FFADD8E6,
85,89,0,0,Peritumoral region,99,#FFADD8E6,
90,95,0,0,Peritumoral region,99.24,#FFADD8E6,
96,100,0,0,Peritumoral region,98.97,#FFADD8E6,
101,106,0,0,Peritumoral region,99.19,#FFADD8E6,
107,109,0,0,Peritumoral region,99.16,#FFADD8E6,
113,117,0,0,Peritumoral region,99.38,#FFADD8E6,
118,123,0,0,Peritumoral region,99.18,#FFADD8E6,
124,129,0,0,Peritumoral region,99.35,#FFADD8E6,
130,135,0,0,Peritumoral region,98.91,#FFADD8E6,
136,140,0,0,Peritumoral region,99.35,#FFADD8E6,
141,145,0,0,Peritumoral region,98.37,#FFADD8E6,
146,150,0,0,Peritumoral region,99.2,#FFADD8E6,
151,155,0,0,Peritumoral region,99.16,#FFADD8E6,
156,160,0,0,Peritumoral region,99.3,#FFADD8E6,
161,165,0,0,Peritumoral region,98.46,#FFADD8E6,
166,170,0,0,Peritumoral region,99.37,#FFADD8E6,
171,175,0,0,Peritumoral region,99.39,#FFADD8E6,
176,180,0,0,Peritumoral region,99.38,#FFADD8E6,
181,185,0,0,Peritumoral region,99.38,#FFADD8E6,
186,191,0,0,Peritumoral region,99.09,#FFADD8E6,
192,196,0,0,Peritumoral region,99.02,#FFADD8E6,
