Model:TgC13-neg-tumor and peritumor
Type:LDA Model (200 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\HUGH Imaging\TgC13_imaging data\Negative ion mode new laser\M15_T2.RAW
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1,5,0,0,Tumor,98.7,#FF8A2BE2,
6,10,0,0,Tumor,98.84,#FF8A2BE2,
11,15,0,0,Tumor,99.07,#FF8A2BE2,
16,20,0,0,Tumor,99.17,#FF8A2BE2,
21,25,0,0,Tumor,99.38,#FF8A2BE2,
26,30,0,0,Tumor,99.31,#FF8A2BE2,
31,35,0,0,Tumor,99.33,#FF8A2BE2,
36,40,0,0,Tumor,97.76,#FF8A2BE2,
41,45,0,0,Tumor,99.38,#FF8A2BE2,
46,50,0,0,Tumor,98.26,#FF8A2BE2,
51,55,0,0,Tumor,99.19,#FF8A2BE2,
56,60,0,0,Tumor,99.38,#FF8A2BE2,
61,65,0,0,Tumor,96.42,#FF8A2BE2,
66,70,0,0,Tumor,99.38,#FF8A2BE2,
71,75,0,0,Tumor,98.99,#FF8A2BE2,
76,80,0,0,Tumor,99.38,#FF8A2BE2,
81,85,0,0,Tumor,99.34,#FF8A2BE2,
86,90,0,0,Tumor,99.36,#FF8A2BE2,
91,95,0,0,Tumor,99.32,#FF8A2BE2,
96,100,0,0,Tumor,99.38,#FF8A2BE2,
101,105,0,0,Tumor,99.38,#FF8A2BE2,
106,110,0,0,Tumor,99.24,#FF8A2BE2,
111,115,0,0,Tumor,99.37,#FF8A2BE2,
116,120,0,0,Tumor,99.31,#FF8A2BE2,
121,125,0,0,Tumor,99.34,#FF8A2BE2,
126,130,0,0,Tumor,99.37,#FF8A2BE2,
131,135,0,0,Tumor,99.38,#FF8A2BE2,
136,140,0,0,Tumor,99.34,#FF8A2BE2,
141,145,0,0,Tumor,99.1,#FF8A2BE2,
146,150,0,0,Tumor,99.28,#FF8A2BE2,
151,155,0,0,Tumor,98.94,#FF8A2BE2,
156,160,0,0,Tumor,87.45,#FF8A2BE2,
161,165,0,0,Tumor,99.12,#FF8A2BE2,
166,170,0,0,Tumor,95.01,#FF8A2BE2,
171,175,0,0,Tumor,99.2,#FF8A2BE2,
176,180,0,0,Tumor,98.79,#FF8A2BE2,
181,185,0,0,Tumor,99.14,#FF8A2BE2,
186,190,0,0,Tumor,99.37,#FF8A2BE2,
191,195,0,0,Tumor,99.05,#FF8A2BE2,
196,200,0,0,Tumor,98.88,#FF8A2BE2,
201,205,0,0,Tumor,99.14,#FF8A2BE2,
206,210,0,0,Tumor,98.98,#FF8A2BE2,
211,215,0,0,Tumor,99.06,#FF8A2BE2,
216,220,0,0,Tumor,98.78,#FF8A2BE2,
221,225,0,0,Tumor,99.12,#FF8A2BE2,
226,230,0,0,Tumor,96.37,#FF8A2BE2,
231,235,0,0,Tumor,99.14,#FF8A2BE2,
236,240,0,0,Tumor,90.66,#FF8A2BE2,
241,245,0,0,Tumor,98.05,#FF8A2BE2,
246,250,0,0,Tumor,99.28,#FF8A2BE2,
251,255,0,0,Peritumoral region,96.38,#FFB0C4DE,
256,260,0,0,Tumor,98.99,#FF8A2BE2,
261,265,0,0,Tumor,99.34,#FF8A2BE2,
266,270,0,0,Tumor,96.62,#FF8A2BE2,
271,275,0,0,Tumor,98.6,#FF8A2BE2,
276,280,0,0,Tumor,99.38,#FF8A2BE2,
281,285,0,0,Tumor,99.38,#FF8A2BE2,
286,290,0,0,Tumor,99.38,#FF8A2BE2,
291,295,0,0,Tumor,99.38,#FF8A2BE2,
296,300,0,0,Tumor,99.37,#FF8A2BE2,
301,305,0,0,Tumor,99.39,#FF8A2BE2,
306,310,0,0,Tumor,99.37,#FF8A2BE2,
311,315,0,0,Tumor,99.17,#FF8A2BE2,
316,320,0,0,Tumor,99.27,#FF8A2BE2,
321,325,0,0,Tumor,99.37,#FF8A2BE2,
326,330,0,0,Tumor,99.37,#FF8A2BE2,
331,335,0,0,Tumor,99.34,#FF8A2BE2,
336,340,0,0,Tumor,99.37,#FF8A2BE2,
341,345,0,0,Tumor,99.29,#FF8A2BE2,
346,350,0,0,Tumor,99.29,#FF8A2BE2,
351,355,0,0,Tumor,95.92,#FF8A2BE2,
356,360,0,0,Tumor,97.53,#FF8A2BE2,
361,365,0,0,Tumor,79.6,#FF8A2BE2,
366,370,0,0,Tumor,98.37,#FF8A2BE2,
371,375,0,0,Tumor,60.44,#FF8A2BE2,
376,380,0,0,Tumor,77.64,#FF8A2BE2,
381,385,0,0,Tumor,97.74,#FF8A2BE2,
386,390,0,0,Tumor,74.04,#FF8A2BE2,
391,395,0,0,Peritumoral region,96.3,#FFB0C4DE,
396,400,0,0,Peritumoral region,98.95,#FFB0C4DE,
401,405,0,0,Tumor,99.36,#FF8A2BE2,
406,410,0,0,Tumor,99.28,#FF8A2BE2,
411,415,0,0,Tumor,99.32,#FF8A2BE2,
416,420,0,0,Tumor,99.13,#FF8A2BE2,
421,425,0,0,Tumor,99.27,#FF8A2BE2,
426,430,0,0,Tumor,99.26,#FF8A2BE2,
431,435,0,0,Peritumoral region,92.38,#FFB0C4DE,
436,440,0,0,Peritumoral region,98.17,#FFB0C4DE,
441,445,0,0,Tumor,98.6,#FF8A2BE2,
446,450,0,0,Tumor,99.2,#FF8A2BE2,
451,455,0,0,Tumor,99.38,#FF8A2BE2,
456,460,0,0,Tumor,97.22,#FF8A2BE2,
461,465,0,0,Tumor,97.7,#FF8A2BE2,
466,470,0,0,Peritumoral region,98.77,#FFB0C4DE,
471,475,0,0,Peritumoral region,99.1,#FFB0C4DE,
476,480,0,0,Peritumoral region,98.21,#FFB0C4DE,
481,485,0,0,Peritumoral region,92.9,#FFB0C4DE,
486,490,0,0,Peritumoral region,97.3,#FFB0C4DE,
491,495,0,0,Tumor,99.33,#FF8A2BE2,
496,500,0,0,Tumor,55.95,#FF8A2BE2,
501,505,0,0,Tumor,99.39,#FF8A2BE2,
506,510,0,0,Tumor,99.39,#FF8A2BE2,
511,515,0,0,Tumor,99.38,#FF8A2BE2,
516,520,0,0,Tumor,99.38,#FF8A2BE2,
521,525,0,0,Tumor,99.36,#FF8A2BE2,
526,530,0,0,Tumor,99.37,#FF8A2BE2,
531,535,0,0,Tumor,99.39,#FF8A2BE2,
536,540,0,0,Tumor,99.36,#FF8A2BE2,
541,545,0,0,Tumor,99.36,#FF8A2BE2,
546,550,0,0,Tumor,99.34,#FF8A2BE2,
551,555,0,0,Peritumoral region,83.45,#FFB0C4DE,
556,560,0,0,Peritumoral region,72.43,#FFB0C4DE,
561,565,0,0,Tumor,98.45,#FF8A2BE2,
566,570,0,0,Peritumoral region,96.07,#FFB0C4DE,
571,575,0,0,Tumor,97.58,#FF8A2BE2,
576,580,0,0,Peritumoral region,79.26,#FFB0C4DE,
581,585,0,0,Peritumoral region,99.24,#FFB0C4DE,
586,590,0,0,Tumor,98.46,#FF8A2BE2,
591,595,0,0,Tumor,99.35,#FF8A2BE2,
596,600,0,0,Tumor,96.11,#FF8A2BE2,
601,605,0,0,Tumor,99.27,#FF8A2BE2,
606,610,0,0,Tumor,99.02,#FF8A2BE2,
611,615,0,0,Peritumoral region,98.81,#FFB0C4DE,
616,620,0,0,Tumor,99.37,#FF8A2BE2,
621,625,0,0,Tumor,99.38,#FF8A2BE2,
626,630,0,0,Tumor,99.39,#FF8A2BE2,
631,635,0,0,Tumor,99.35,#FF8A2BE2,
636,640,0,0,Tumor,99.39,#FF8A2BE2,
641,645,0,0,Tumor,95.99,#FF8A2BE2,
646,650,0,0,Peritumoral region,64.07,#FFB0C4DE,
651,655,0,0,Peritumoral region,96.61,#FFB0C4DE,
656,660,0,0,Tumor,99.3,#FF8A2BE2,
661,665,0,0,Peritumoral region,91.76,#FFB0C4DE,
666,670,0,0,Peritumoral region,99.07,#FFB0C4DE,
671,675,0,0,Tumor,98.57,#FF8A2BE2,
676,680,0,0,Tumor,99.38,#FF8A2BE2,
681,685,0,0,Peritumoral region,96.24,#FFB0C4DE,
686,690,0,0,Peritumoral region,96.67,#FFB0C4DE,
691,695,0,0,Tumor,98.94,#FF8A2BE2,
696,700,0,0,Peritumoral region,70.74,#FFB0C4DE,
701,705,0,0,Peritumoral region,99.37,#FFB0C4DE,
706,710,0,0,Peritumoral region,99.39,#FFB0C4DE,
711,715,0,0,Tumor,99.38,#FF8A2BE2,
716,720,0,0,Tumor,99.36,#FF8A2BE2,
721,725,0,0,Tumor,99.36,#FF8A2BE2,
726,730,0,0,Tumor,99.31,#FF8A2BE2,
731,735,0,0,Tumor,98.62,#FF8A2BE2,
736,740,0,0,Tumor,99.35,#FF8A2BE2,
741,745,0,0,Tumor,99.36,#FF8A2BE2,
746,750,0,0,Tumor,99.38,#FF8A2BE2,
751,755,0,0,Tumor,99.38,#FF8A2BE2,
756,760,0,0,Tumor,97.18,#FF8A2BE2,
761,765,0,0,Tumor,99.37,#FF8A2BE2,
766,770,0,0,Peritumoral region,97.11,#FFB0C4DE,
771,775,0,0,Tumor,96.66,#FF8A2BE2,
776,780,0,0,Tumor,94.94,#FF8A2BE2,
781,785,0,0,Peritumoral region,99.27,#FFB0C4DE,
786,790,0,0,Peritumoral region,99.24,#FFB0C4DE,
791,795,0,0,Peritumoral region,66.94,#FFB0C4DE,
796,800,0,0,Tumor,52.28,#FF8A2BE2,
801,805,0,0,Tumor,97.05,#FF8A2BE2,
806,810,0,0,Peritumoral region,88.42,#FFB0C4DE,
811,815,0,0,Peritumoral region,99.22,#FFB0C4DE,
816,820,0,0,Tumor,95.5,#FF8A2BE2,
821,825,0,0,Peritumoral region,93.26,#FFB0C4DE,
826,830,0,0,Tumor,99.27,#FF8A2BE2,
831,835,0,0,Tumor,99.38,#FF8A2BE2,
836,840,0,0,Tumor,99.37,#FF8A2BE2,
841,845,0,0,Tumor,99.38,#FF8A2BE2,
846,850,0,0,Tumor,99.38,#FF8A2BE2,
851,855,0,0,Tumor,99.3,#FF8A2BE2,
856,860,0,0,Peritumoral region,93.8,#FFB0C4DE,
861,865,0,0,Tumor,95.17,#FF8A2BE2,
866,870,0,0,Tumor,98.7,#FF8A2BE2,
871,875,0,0,Peritumoral region,64.79,#FFB0C4DE,
876,880,0,0,Tumor,99.23,#FF8A2BE2,
881,885,0,0,Tumor,92.79,#FF8A2BE2,
886,890,0,0,Peritumoral region,98.82,#FFB0C4DE,
891,895,0,0,Peritumoral region,99.06,#FFB0C4DE,
896,900,0,0,Peritumoral region,98.79,#FFB0C4DE,
901,905,0,0,Peritumoral region,99.39,#FFB0C4DE,
906,910,0,0,Tumor,99.31,#FF8A2BE2,
911,915,0,0,Peritumoral region,70.77,#FFB0C4DE,
916,920,0,0,Peritumoral region,97.23,#FFB0C4DE,
921,925,0,0,Tumor,97.7,#FF8A2BE2,
926,930,0,0,Tumor,99.37,#FF8A2BE2,
931,935,0,0,Tumor,99.34,#FF8A2BE2,
936,940,0,0,Tumor,99.31,#FF8A2BE2,
941,945,0,0,Tumor,99.36,#FF8A2BE2,
946,950,0,0,Tumor,99.37,#FF8A2BE2,
951,955,0,0,Tumor,99.36,#FF8A2BE2,
956,960,0,0,Tumor,99.25,#FF8A2BE2,
961,965,0,0,Tumor,99.36,#FF8A2BE2,
966,970,0,0,Tumor,99.16,#FF8A2BE2,
971,975,0,0,Peritumoral region,66.38,#FFB0C4DE,
976,980,0,0,Tumor,99.33,#FF8A2BE2,
981,985,0,0,Tumor,99.3,#FF8A2BE2,
986,990,0,0,Tumor,99.38,#FF8A2BE2,
991,995,0,0,Peritumoral region,98.31,#FFB0C4DE,
996,1000,0,0,Peritumoral region,74.51,#FFB0C4DE,
1001,1005,0,0,Tumor,99.31,#FF8A2BE2,
1006,1010,0,0,Peritumoral region,99.25,#FFB0C4DE,
1011,1015,0,0,Peritumoral region,96.37,#FFB0C4DE,
1016,1020,0,0,Peritumoral region,63.69,#FFB0C4DE,
1021,1025,0,0,Peritumoral region,96.79,#FFB0C4DE,
1026,1030,0,0,Peritumoral region,95.35,#FFB0C4DE,
1031,1035,0,0,Tumor,99.09,#FF8A2BE2,
1036,1040,0,0,Tumor,90.44,#FF8A2BE2,
1041,1045,0,0,Tumor,99.32,#FF8A2BE2,
1046,1050,0,0,Tumor,99.37,#FF8A2BE2,
1051,1055,0,0,Tumor,99.39,#FF8A2BE2,
1056,1060,0,0,Tumor,99.39,#FF8A2BE2,
1061,1065,0,0,Tumor,99.23,#FF8A2BE2,
1066,1070,0,0,Peritumoral region,98.52,#FFB0C4DE,
1071,1075,0,0,Tumor,96.63,#FF8A2BE2,
1076,1080,0,0,Peritumoral region,99.32,#FFB0C4DE,
1081,1085,0,0,Tumor,94.1,#FF8A2BE2,
1086,1090,0,0,Tumor,97.84,#FF8A2BE2,
1091,1095,0,0,Peritumoral region,99,#FFB0C4DE,
1096,1100,0,0,Tumor,99.22,#FF8A2BE2,
1101,1105,0,0,Tumor,99.39,#FF8A2BE2,
1106,1110,0,0,Peritumoral region,98.88,#FFB0C4DE,
1111,1115,0,0,Peritumoral region,99.29,#FFB0C4DE,
1116,1120,0,0,Tumor,99.25,#FF8A2BE2,
1121,1125,0,0,Tumor,99.39,#FF8A2BE2,
1126,1130,0,0,Tumor,99.29,#FF8A2BE2,
1131,1135,0,0,Tumor,53.59,#FF8A2BE2,
1136,1140,0,0,Tumor,99.3,#FF8A2BE2,
1141,1145,0,0,Tumor,99.3,#FF8A2BE2,
1146,1150,0,0,Tumor,99.38,#FF8A2BE2,
1151,1155,0,0,Tumor,99.34,#FF8A2BE2,
